user_id,Company,Size,Product Category,Gender,Height (inches),Weight (KG),Bust/Chest (inches),Cup Size,Waist (inches),Hips (inches),Body Shape Index
5138,Nike,S,Top,Male,68,70,36,Null,30,38,0.79
7842,Nike,S,Bottom,Male,68,70,36,Null,30,38,0.79
2827,Nike,M,Top,Male,70,75,39,Null,32,40,0.85
4068,Nike,M,Bottom,Male,70,75,39,Null,32,40,0.85
7404,Nike,L,Top,Male,72,80,41,Null,34,42,0.81
9550,Nike,L,Bottom,Male,72,80,41,Null,34,42,0.81
5428,Nike,XL,Top,Male,74,85,43,Null,36,44,0.83
1967,Nike,XL,Bottom,Male,74,85,43,Null,36,44,0.83
7924,Nike,XXL,Top,Male,76,90,45,Null,38,46,0.85
9581,Nike,XXL,Bottom,Male,76,90,45,Null,38,46,0.85
5153,The North Face,M,Top,Male,70,75,39,Null,32,40,0.85
3766,Adidas,XS,Bottom,Female,62,55,34,A,26,34,0.76
8627,Adidas,S,Top,Female,64,60,36,B,28,36,0.78
2150,Adidas,S,Bottom,Female,64,60,36,B,28,36,0.78
4462,Adidas,M,Top,Female,66,65,38,B,30,38,0.8
2669,Adidas,M,Bottom,Female,66,65,38,B,30,38,0.8
2620,Adidas,L,Top,Female,68,70,40,C,32,40,0.82
5176,Adidas,L,Bottom,Female,68,70,40,C,32,40,0.82
2654,Adidas,XL,Top,Female,70,75,42,C,34,42,0.84
6639,Adidas,XL,Bottom,Female,70,75,42,C,34,42,0.84
4042,Under Armour,XS,Top,Female,62,54,34,A,26,34,0.76
3672,Under Armour,XS,Bottom,Female,62,54,34,A,26,34,0.76
1833,Under Armour,S,Top,Female,64,58,36,B,28,36,0.78
1307,Under Armour,S,Bottom,Female,64,58,36,B,28,36,0.78
5021,Under Armour,M,Top,Female,66,62,38,B,30,38,0.8
1088,Under Armour,M,Bottom,Female,66,62,38,B,30,38,0.8
1593,Under Armour,L,Top,Female,68,66,40,C,32,40,0.82
5173,Under Armour,L,Bottom,Female,68,66,40,C,32,40,0.82
7398,Under Armour,XL,Top,Female,70,70,42,C,34,42,0.84
